timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
22/05/2024 4:00;32;30;59;44;35;89;18;17;45;67;37;45;29;21;49;39;35;32;79;169;105;32;69;138;181;37;45;550;57;589;132;156;138;164;198;16;17;43;53;285;138;220;53;42;378;218;127;68;116;80;48;332;305;188;159;155;191;71;446;21;8;32;31;90;94;156;171;279;101;51;174;144;92;102;70;93;54;51;277;35;45;34;78;23;74;233;48;80;33;72;31;11;198;288;389;284;23;12;36;64;314;149;162;226;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 5:00;42;39;106;228;31;142;19;39;233;171;83;277;59;56;253;123;137;82;161;672;193;45;313;320;522;106;79;627;130;975;182;324;469;380;395;32;24;144;248;276;276;491;164;100;1402;723;346;95;125;111;53;315;350;424;408;349;1322;56;1166;75;38;29;43;91;234;547;143;322;299;153;627;495;138;194;64;66;137;108;594;156;188;57;144;21;84;755;65;102;33;132;22;42;356;481;422;429;37;43;34;89;359;330;472;714;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 6:00;88;66;376;704;88;161;118;218;620;526;242;1250;79;137;971;598;330;172;376;3640;782;81;1130;649;757;231;179;1530;690;2986;409;976;1498;898;682;111;114;500;857;394;656;1159;625;258;3001;1744;1114;106;454;224;93;453;482;1080;1112;614;2574;104;1625;178;88;99;65;127;480;1412;147;603;1111;804;1692;1578;254;449;77;108;181;154;908;468;512;205;633;24;203;2057;125;169;69;371;68;87;935;1237;688;1376;94;167;108;301;783;1122;1256;1894;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 7:00;248;284;535;979;295;395;360;725;960;927;531;1369;190;284;1160;940;593;396;566;4740;1739;186;1260;851;764;1385;658;4696;4511;9999;1584;1447;1479;1104;884;166;154;942;1120;658;1031;1689;959;603;3232;2692;2034;339;2282;708;235;707;764;1539;1653;821;2770;151;1048;489;204;284;201;277;758;1770;366;1350;1970;1585;1951;2218;451;1202;157;231;203;245;1574;985;981;613;1791;44;630;2390;247;692;129;475;157;242;1576;2130;1089;3315;254;416;329;1120;1235;2032;1982;2375;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 8:00;387;560;478;736;792;726;800;1034;1117;637;579;1345;314;274;1000;832;391;386;558;4110;2274;354;1057;902;904;3319;2163;9148;6392;9236;3685;1431;1466;1149;862;261;211;779;997;656;1157;1437;762;585;3100;2391;1739;729;2475;1295;442;796;963;1444;1654;783;2327;165;1280;477;222;675;339;495;679;1770;549;1487;1995;1270;1962;1878;609;1443;220;296;222;264;1767;782;772;1139;2099;49;748;2033;450;1055;202;428;285;647;1834;2093;1635;3620;413;515;666;1332;1881;2081;1962;2254;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 9:00;620;502;329;278;945;694;594;661;868;614;728;1022;339;290;826;774;314;198;556;3368;1877;469;759;688;676;3581;2935;9999;6077;7850;4698;1311;1599;1091;826;258;193;594;728;638;954;952;473;425;3003;2188;1314;885;2467;1356;494;803;876;1415;1593;780;1272;169;1654;382;284;726;376;558;624;1047;670;1431;1640;877;1706;1664;646;1270;301;314;163;271;1916;495;512;1053;2043;67;743;1937;575;954;189;462;265;666;1786;1834;1768;3179;396;419;721;1306;1970;1874;1808;1814;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 10:00;453;356;295;249;704;365;439;447;850;578;833;759;223;242;805;763;313;196;465;2719;1725;451;663;780;705;2945;2138;9059;5927;6979;4261;1401;1484;1102;939;239;146;591;694;797;979;1080;414;423;2987;1929;1479;967;2166;896;397;821;732;1466;1668;838;1045;170;1742;387;288;460;392;602;667;991;652;1329;1570;895;1723;1639;624;1055;419;436;200;280;1944;483;458;714;1680;72;689;1877;638;838;197;420;233;395;1817;1933;2006;3211;412;290;578;1029;1970;1785;1810;1878;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 11:00;398;394;345;245;594;368;478;416;762;620;810;793;282;232;815;753;317;213;446;2323;1850;467;662;771;682;2153;1695;8138;4749;9999;3486;1537;1453;1096;986;272;179;700;780;840;1002;1101;473;505;3463;1782;1611;1241;1861;798;455;782;594;1361;1683;845;978;167;1568;391;297;533;375;445;698;877;530;1278;1516;1016;1732;1744;672;1090;406;359;182;299;2033;507;502;644;1320;112;691;1852;716;695;191;468;259;311;1967;2170;2199;2851;397;219;611;878;2306;1719;1790;1878;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 12:00;457;384;382;269;635;397;486;456;738;676;907;649;291;255;801;763;315;242;453;2241;2076;405;685;728;772;1774;1696;9124;3812;9766;3712;1542;1443;1069;854;262;192;732;766;753;958;1072;396;517;3142;1944;1635;1399;1670;831;499;617;586;1289;1188;1071;1018;133;1623;402;353;473;464;417;794;841;195;1296;1628;1041;1799;1788;700;1140;448;386;169;310;1786;558;601;718;1379;152;631;1635;777;755;199;478;265;273;1965;2466;2373;2523;454;187;777;948;2483;1572;1816;2086;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 13:00;433;374;622;262;629;499;506;412;837;690;1354;574;332;243;1073;878;394;268;497;2377;2503;476;711;857;761;1802;1662;9616;3690;9583;3959;1488;1306;1061;1024;247;236;883;843;790;1056;1120;378;622;3533;1918;1976;1761;1719;701;474;471;705;1462;1620;1765;1027;91;1286;298;377;471;470;423;965;932;193;1181;1685;1085;2236;2157;738;1141;461;390;164;277;2219;640;654;650;1328;158;629;1790;803;698;202;435;321;251;1785;2243;2151;2386;460;200;704;1003;2419;1542;1771;2274;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 14:00;539;350;703;246;748;406;626;450;696;604;932;515;328;268;920;748;399;254;509;2978;3342;573;630;804;716;1918;1987;9673;3953;9789;4891;1574;1289;1034;1015;267;228;814;800;847;977;1020;367;547;3210;1705;1687;1788;1665;745;489;661;739;1373;1621;1580;1000;150;1558;309;245;555;466;343;777;827;359;1279;1485;900;1810;1841;641;1093;414;428;174;281;2023;591;630;1182;1587;113;595;1741;911;642;197;418;442;290;2080;2158;2461;2102;521;225;937;1034;2886;1751;1753;1940;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 15:00;450;314;632;254;661;344;621;425;698;683;822;658;318;244;842;742;438;258;538;2716;3629;553;654;792;689;2282;2553;9999;4896;9999;5681;1477;1375;1050;1016;268;201;751;888;812;958;948;430;498;3412;1935;1645;1649;1624;696;463;835;839;1285;1611;1383;893;164;1763;382;272;475;413;340;796;967;460;1281;1556;947;1951;1809;709;996;338;397;213;334;2002;733;682;1223;1362;101;584;1776;854;542;215;369;316;281;1992;2063;2638;2041;501;179;868;966;3258;1650;1774;1988;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 16:00;389;320;837;265;691;560;622;471;821;652;959;610;335;271;911;854;506;388;523;2467;3051;469;657;886;935;2205;2432;9999;4379;9999;5545;1651;1453;1066;1062;278;210;979;919;842;1089;995;526;595;3480;1995;1949;1139;1434;860;414;826;919;1253;1698;1741;973;176;1387;328;298;484;401;376;1028;1000;460;1236;1726;1065;2046;1764;669;1035;447;381;212;369;2137;750;848;1045;1318;83;632;1821;773;642;238;484;240;292;2065;2032;2541;2212;476;205;833;975;2948;1682;1953;2028;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 17:00;511;373;900;284;805;771;804;472;923;743;1357;635;341;257;981;794;602;312;556;2612;3217;647;674;900;956;2017;2417;9999;3892;9999;5214;1596;1457;1077;998;345;248;1038;1042;929;1244;1112;461;630;3785;2303;1972;1413;1667;874;498;809;846;1549;1747;1933;1069;172;1132;355;365;547;484;376;1225;1122;431;1198;1832;1176;2292;1941;706;1000;372;379;213;322;2055;835;765;1243;1689;97;589;1822;827;633;226;472;323;306;2036;2083;2524;2260;482;179;926;997;2995;1759;2006;2234;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 18:00;627;425;629;276;1011;826;863;541;883;723;1285;517;343;263;873;750;451;328;578;2598;3703;695;606;893;803;2212;2610;9999;4306;9999;5384;1590;1458;1090;960;347;248;868;893;865;1174;1076;405;604;3243;1939;1753;1540;1772;861;542;851;868;1461;1714;1324;1005;170;1702;309;299;531;541;341;980;944;503;1216;1700;1159;2310;1821;750;1131;339;350;211;293;2108;704;709;1590;1687;104;673;1744;944;640;234;462;350;309;2062;2152;2439;2249;595;235;1036;1082;3157;1745;1962;2097;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 19:00;600;389;367;227;840;672;773;482;711;648;1125;439;369;266;622;644;384;323;534;2226;3113;614;579;749;802;2296;2827;9999;4503;9999;5556;1539;1281;986;892;318;228;541;637;818;856;956;355;506;3313;1565;1544;1592;1602;850;566;919;791;1397;1703;964;748;171;1773;252;257;453;507;347;738;831;575;1192;1268;904;1832;1680;850;1102;434;406;157;235;1917;539;597;1231;1613;88;643;1734;836;622;223;445;368;298;2184;2375;2426;2125;520;225;1038;1071;3211;1705;1572;1976;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 20:00;437;371;244;170;681;405;518;361;513;435;744;340;352;255;528;434;290;220;521;2087;2421;467;509;630;627;2000;2596;9999;3677;9602;5011;1221;956;870;797;247;209;353;449;783;689;869;228;334;2495;1068;990;1310;1304;742;467;778;590;1151;1277;684;642;199;1693;238;217;471;460;339;480;583;444;1233;775;700;1429;1230;717;1101;315;338;125;227;1429;343;513;1252;1364;65;647;1438;752;586;259;422;294;253;2079;2188;2140;1925;461;191;821;984;2784;1596;1084;1488;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 21:00;329;226;193;116;598;543;356;264;331;294;464;230;307;214;319;259;171;138;456;1565;1953;367;385;508;409;1780;1940;9999;3188;8899;4272;985;655;712;654;218;188;281;273;816;548;611;141;237;1925;658;699;928;1054;606;364;810;921;873;929;505;494;172;1405;159;143;381;396;255;366;416;463;1129;444;404;900;772;618;822;330;350;91;173;1016;182;287;1196;1095;113;467;1029;570;439;184;352;281;187;1820;1855;2224;1663;372;132;563;873;2422;1257;773;1154;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 22:00;198;159;101;78;378;377;234;138;253;260;420;164;228;186;233;141;126;85;355;1033;1468;200;297;330;256;1275;1308;8467;2428;7357;3411;901;548;578;600;144;115;187;187;764;448;465;99;159;1058;452;609;649;667;449;226;777;778;749;817;330;327;170;1125;125;96;289;269;228;319;338;343;927;320;345;799;636;520;586;264;292;52;102;809;126;186;538;593;70;341;903;392;331;131;292;137;99;1505;1438;1829;1334;266;65;397;570;2108;933;664;1034;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
22/05/2024 23:00;140;111;58;45;231;166;139;79;192;193;331;120;163;103;147;87;73;37;235;654;831;138;215;186;150;749;886;6647;1587;5017;2271;666;406;458;452;105;90;122;123;647;356;324;61;111;568;261;413;371;460;313;210;650;667;644;774;174;177;143;835;80;70;218;230;193;218;211;333;907;228;179;499;431;456;524;234;304;32;54;803;80;93;290;492;44;318;860;357;313;121;223;90;75;1161;1321;1830;1084;251;58;353;452;1843;681;488;754;18.5;11.6;25.4;0.0;99.0;8.6;940.9;8;17
23/05/2024 0:00;93;58;37;27;169;98;67;32;96;97;171;66;132;68;75;36;37;16;155;318;562;100;73;123;97;568;645;4352;1163;3540;1333;383;296;315;311;53;27;44;44;625;194;212;28;45;543;103;167;284;316;236;193;612;673;407;519;78;79;128;488;41;36;141;185;187;97;124;276;705;120;89;234;206;385;373;219;252;16;32;548;27;26;171;230;60;230;591;310;223;98;171;70;64;1037;1061;1629;894;150;38;220;316;1668;401;279;356;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 1:00;57;35;19;14;82;56;28;17;69;72;92;45;68;53;55;32;17;8;85;253;334;55;52;75;61;306;416;2863;615;1993;827;247;163;220;216;24;15;15;24;566;152;154;21;28;385;71;93;142;161;183;115;548;591;254;357;59;54;117;416;32;17;94;104;179;72;81;289;580;62;60;160;126;273;269;186;205;16;25;418;7;26;62;96;81;182;387;198;200;52;123;47;54;463;654;1203;609;87;14;95;184;1028;258;208;242;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 2:00;47;41;13;14;42;42;5;10;35;39;55;34;44;29;27;23;24;4;63;123;174;39;40;48;57;140;145;1284;186;940;355;178;132;158;188;19;14;25;16;506;116;142;21;24;274;67;68;103;117;116;85;536;487;183;248;64;52;135;300;12;18;71;64;144;59;55;241;456;63;40;113;101;195;171;167;178;18;12;333;13;21;44;74;38;107;271;124;128;49;86;39;35;343;410;861;476;56;20;90;122;700;192;132;164;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 3:00;36;30;14;17;40;35;6;6;35;37;48;38;31;31;21;18;27;18;65;111;112;33;38;76;100;63;56;823;99;590;186;159;129;134;180;20;12;20;24;403;98;110;26;20;264;61;97;93;130;102;68;457;442;190;141;56;55;116;332;14;17;76;51;104;66;76;175;354;42;34;84;116;163;150;131;144;27;35;297;21;25;26;56;21;113;208;130;97;29;83;28;21;262;359;712;387;37;10;64;93;500;153;102;132;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 4:00;37;16;37;27;38;26;12;16;64;85;53;45;26;31;47;44;52;32;83;181;116;33;102;125;166;39;48;712;81;647;133;197;156;175;228;21;16;42;64;353;163;240;42;36;398;222;138;71;113;96;60;392;368;226;190;148;186;89;506;24;9;38;29;116;83;157;164;287;88;64;191;183;128;150;99;110;51;57;279;38;53;36;61;47;73;279;65;100;32;89;37;33;232;326;504;337;28;19;46;82;368;157;180;261;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 5:00;38;43;111;209;42;36;19;36;207;160;100;268;44;51;216;130;134;72;162;679;174;46;355;346;472;99;58;767;125;1061;186;345;502;520;370;31;32;143;249;329;314;522;187;116;1370;712;375;65;133;98;64;341;382;431;439;354;1274;77;1139;62;26;74;46;98;224;529;132;359;289;162;624;472;119;176;76;89;135;120;592;149;196;69;160;46;95;719;70;85;35;112;34;37;336;468;482;470;36;33;47;85;418;335;507;714;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 6:00;101;69;351;609;80;85;135;254;537;514;270;1157;91;154;831;573;297;172;400;3608;770;92;1074;629;780;268;158;1510;635;2970;396;919;1482;864;676;106;105;487;823;447;665;1123;623;263;2973;1686;1053;126;489;210;100;434;476;1072;1118;602;2405;88;1706;185;98;92;75;144;514;1420;151;583;1087;720;1606;1591;221;463;88;107;202;167;953;478;478;168;602;45;230;1954;115;162;66;353;56;78;882;1204;732;1390;106;149;112;296;809;1114;1235;1842;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 7:00;266;238;575;860;273;289;346;688;992;838;583;1287;176;271;1142;976;622;363;563;4758;1707;194;1149;954;828;1375;656;4658;4529;9999;1603;1408;1437;1464;818;183;146;896;951;671;1004;1632;915;614;3215;2600;2026;349;2198;639;226;717;720;1499;1610;827;2527;145;1685;494;195;308;200;305;662;1799;329;1285;1980;1572;1957;2323;443;1064;180;249;189;202;1603;966;946;648;1830;50;590;2336;258;678;144;460;169;214;1804;2111;1132;3244;250;396;344;1075;1242;2028;2004;2346;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 8:00;394;533;481;575;795;697;828;952;977;684;574;1239;334;285;897;1056;389;307;582;3861;2118;385;890;943;865;3329;2115;9023;6074;9724;3711;1309;1473;1168;829;237;230;721;1000;803;1144;1307;680;535;3110;2453;1700;724;2457;1260;417;716;960;1473;1681;828;1974;145;1886;488;234;666;389;487;645;1534;514;1551;2007;1124;1808;1918;613;1398;234;311;226;217;1794;710;802;1007;2116;70;776;2065;444;1049;206;464;292;619;1866;2151;1613;3611;419;530;700;1362;1878;2065;2070;2304;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 9:00;583;521;316;267;906;595;669;681;847;601;723;860;306;302;699;764;327;198;564;3310;1971;514;664;774;683;3654;2845;9999;6261;8474;4651;1286;1492;1110;898;268;216;623;682;748;1000;1000;502;413;2953;2023;1385;797;2472;1083;515;797;863;1436;1564;725;1231;162;1778;397;283;706;389;523;618;1101;661;1435;1620;837;1535;1717;603;1144;389;333;170;193;1910;458;457;925;1987;98;764;1823;595;905;199;445;275;627;1894;1645;1795;3643;416;389;785;1272;2123;1991;1829;1830;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 10:00;484;427;314;232;533;284;522;423;801;574;733;785;265;196;730;728;310;190;502;2650;1798;385;661;801;778;3015;2081;9052;5895;8457;4293;1398;1448;1124;978;246;197;648;752;743;985;1018;473;451;3011;2029;1438;1103;2041;865;503;766;610;1435;1691;806;1050;179;1784;407;304;526;407;471;703;896;705;1391;1549;874;1616;1768;596;1064;361;457;167;231;1926;475;520;713;1519;215;619;1861;600;642;209;423;295;326;1858;2045;1934;2719;408;229;552;974;2049;1781;1764;1883;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 11:00;420;388;341;232;535;487;388;349;758;610;853;773;222;177;812;739;305;249;402;2383;1926;423;641;722;735;1928;1586;8340;4460;9919;3585;1482;1369;1102;1060;193;161;673;764;865;965;1129;417;494;3352;1764;1521;1233;1751;789;445;793;703;1422;1637;873;1023;145;1667;433;313;549;405;490;647;893;609;1284;1522;1038;1705;1772;713;1122;354;399;195;252;1884;451;508;662;1305;186;677;1947;745;765;179;353;259;272;2084;2121;2165;2529;338;183;595;930;2335;1740;1797;2016;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 12:00;407;324;383;249;527;553;522;395;851;721;901;644;300;275;797;711;333;279;513;2288;2131;463;718;757;872;1792;1484;9060;3872;9988;3747;1550;1354;1105;1000;261;207;701;721;839;961;1150;407;512;3331;1790;1731;1378;1653;823;448;823;865;1440;1819;1028;973;167;1590;386;356;549;452;432;765;894;569;1282;1515;1044;1803;1891;701;1125;352;394;170;240;2057;487;524;826;1298;206;662;2061;707;754;199;456;296;270;1964;2152;2371;2430;450;233;702;941;2500;1601;1841;2182;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 13:00;472;341;564;287;615;395;521;415;852;675;1209;599;295;232;922;832;368;262;506;2433;2620;446;687;853;814;1784;1653;9438;3661;9762;3912;1548;1321;1014;1044;272;194;783;864;900;1028;1079;414;593;3209;1998;1942;1559;1559;747;466;778;774;1520;1807;1621;999;169;1125;353;352;487;448;438;922;955;511;1298;1553;1119;2024;2075;689;1077;373;371;205;270;2206;611;668;1077;1403;247;615;1804;880;657;217;423;332;259;1976;2115;2595;2254;462;199;760;1030;2820;1637;1820;2268;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 14:00;519;431;660;259;730;896;568;454;713;595;900;501;289;254;811;724;417;234;522;3033;3427;553;661;751;794;1952;2038;9999;4007;9999;4767;1494;1268;1041;970;236;206;757;803;918;1005;934;413;529;2910;1683;1631;1516;1667;681;457;779;868;1258;1601;1620;973;172;1203;295;228;522;535;323;792;905;453;1295;1407;884;1839;1953;731;1040;333;375;187;255;2048;580;587;1097;1698;142;562;1647;887;615;205;452;472;280;2227;2163;2709;2245;505;225;909;1019;3153;1731;1838;1938;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 15:00;471;305;620;270;643;898;672;444;734;623;844;651;330;254;844;714;426;263;529;2813;3703;598;673;929;681;2414;2430;9999;4962;9999;5494;1508;1363;1074;974;269;193;773;874;878;1046;1092;461;558;3375;1994;1727;1582;1570;710;424;857;874;1397;1603;1467;959;186;1709;336;257;495;408;349;825;956;469;1196;1585;992;1893;1848;649;950;354;414;187;268;2078;719;759;1117;1321;139;580;1920;742;586;184;452;279;290;2152;2059;2746;2124;502;194;814;956;3222;1620;1868;2050;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 16:00;428;321;806;281;680;758;677;538;774;665;1099;653;349;274;869;775;558;390;545;2486;3359;560;660;911;987;2108;2398;9999;4373;9999;5420;1582;1479;1042;1047;322;198;1025;982;864;1124;1018;517;657;3577;2006;1988;1185;1620;770;423;791;914;1435;1699;1731;981;152;1427;387;327;497;418;325;1029;992;432;1261;1839;1023;1986;1977;649;1044;297;344;220;343;2102;717;805;1065;1426;84;602;1874;706;615;192;442;263;284;2133;1838;2672;2324;493;207;751;999;2927;1782;1994;2059;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 17:00;542;368;909;306;848;799;965;521;889;759;1380;639;382;277;945;793;587;322;554;2664;3529;637;663;895;992;2056;3032;9999;4315;9999;5298;1543;1414;1004;948;336;221;970;1028;824;1224;1055;495;626;3537;2119;1949;1375;1806;821;510;866;895;1495;1778;1911;1031;188;1086;386;430;576;445;379;1163;1046;493;1233;2042;1087;2227;1932;737;1052;327;392;232;312;2175;803;700;1344;1534;153;640;1836;833;648;223;463;345;313;2393;1744;2737;2416;537;211;805;1079;3198;1750;1978;2120;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 18:00;569;379;644;285;1198;829;878;510;904;715;1506;564;395;259;808;575;479;323;606;2626;3737;684;693;895;903;2377;3376;9999;4307;9999;5476;1384;1477;991;1008;355;218;902;860;827;1266;1149;434;570;3281;2010;1766;1541;1966;863;566;846;906;1526;1697;1496;913;168;1718;344;290;523;480;278;981;975;473;1199;1882;1182;2008;1750;817;1101;318;361;217;316;2027;665;747;1377;1607;107;638;1846;897;627;236;435;325;402;2123;1897;2472;2263;584;195;923;1043;3271;1794;2086;2174;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 19:00;568;393;409;208;927;917;717;453;801;716;1058;470;401;273;652;734;356;306;580;2469;3309;628;615;839;868;2338;2859;9999;4593;9999;5377;1410;1416;1028;961;318;255;573;610;843;970;995;329;506;3307;1625;1570;1661;1619;830;519;816;807;1509;1767;1046;785;168;1724;309;256;527;490;328;764;819;607;1251;1295;935;1789;1846;804;1105;406;386;190;258;1885;534;616;1441;1337;106;644;1790;781;652;266;483;335;324;2239;1869;2670;2289;555;243;901;1047;3295;1708;1837;2036;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 20:00;474;377;292;157;739;579;566;389;565;482;774;393;327;278;559;482;271;238;522;2217;2606;494;495;637;657;2216;2563;9999;3893;9623;5122;1355;1078;918;864;271;179;416;445;968;762;823;298;423;3195;1186;1066;1208;1440;770;472;874;814;1292;1460;738;667;199;1789;256;245;439;412;323;518;607;514;1206;861;705;1637;1350;728;1018;319;395;136;221;1438;357;428;1182;1380;102;668;1437;732;607;223;456;296;271;2075;1352;2510;2379;493;177;759;1026;3051;1630;1366;1666;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 21:00;347;268;200;114;617;968;412;235;394;377;544;248;284;212;407;295;181;142;460;1727;1999;383;430;530;472;1905;1863;9999;3336;9079;4503;1049;691;796;760;217;185;258;299;858;566;660;146;270;2761;709;740;1021;1198;634;391;809;858;956;1057;530;521;199;1573;153;136;344;417;306;360;480;394;1170;497;464;1081;914;605;840;264;330;108;205;1075;224;324;901;1215;89;496;1194;591;454;198;413;287;196;1968;1866;2295;1760;394;125;580;912;2532;1317;884;1202;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
23/05/2024 22:00;278;192;162;81;376;551;232;151;332;344;532;208;242;156;275;179;143;98;379;1195;1576;277;339;316;316;1362;1462;9150;2584;7713;3583;947;591;638;671;151;126;205;224;779;446;524;114;208;1818;558;687;677;816;455;280;769;855;817;1006;376;321;166;1406;162;113;588;274;285;382;423;396;1079;378;425;797;773;557;661;298;330;79;159;942;128;214;593;725;88;359;1076;460;350;148;332;169;123;1675;1505;1997;1352;302;99;481;559;2171;1013;748;1143;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
